id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
99583007,4 bedroom detached house for sale,Detached,4,1,False,"Purcell Cole, Writtle, Chelmsford",Sold STC,51.729824,0.420554,620000,2020-11-07T08:50:37Z,/properties/99583007,"Purcell Close, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3NB, United Kingdom","9 Purcell Cole, Writtle, Chelmsford CM1 3NB, UK"
95752319,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Albemarle Link, Beaulieu Park, Chelmsford, CM1",Sold STC,51.759062,0.502361,619995,2020-08-06T08:48:53Z,/properties/95752319,"Albemarle Link, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AH, United Kingdom","27 Albemarle Link, Chelmsford CM1 6AH, UK"
88702627,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Longstomps Avenue, Chelmsford, Essex",Sold STC,51.720377,0.465563,610000,2021-01-30T15:51:28Z,/properties/88702627,"Longstomps Avenue, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BY, United Kingdom","17 Longstomps Ave, Chelmsford CM2 9BY, UK"
101916035,3 bedroom detached house for sale,Detached,3,2,False,"Ongar Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.731408,0.422739,610000,2021-01-12T18:53:29Z,/properties/101916035,"Prestons Garage, Ongar Road, Great Oxney Green, Writtle, Chelmsford, Essex, East of England, England, CM1 3NX, United Kingdom","36 Ongar Rd, Writtle, Chelmsford CM1 3NU, UK"
101911829,4 bedroom link detached house for sale,Link Detached House,4,3,False,"Buckleys, Chelmsford, Essex, CM2",Sold STC,51.718355,0.499695,600000,2021-01-12T17:50:35Z,/properties/101911829,"Maldon Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7DW, United Kingdom","1 Maldon Rd, Tabors Hill, Great Baddow, Chelmsford CM2 7DW, UK"
74544033,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Ratcliffe Gate, Beaulieu Park, CM1",Sold STC,51.759387,0.505688,600000,2020-10-22T12:07:19Z,/properties/74544033,"Ratcliffe Gate, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AL, United Kingdom","10 Ratcliffe Gate, Springfield, Chelmsford CM1 6AL, UK"
102400091,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"St. Johns Avenue, Chelmsford",Sold STC,51.723472,0.471258,600000,2021-02-02T12:13:43Z,/properties/102400091,"St John's Avenue, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0UA, United Kingdom","30 St John's Ave, Chelmsford CM2 0UB, UK"
72584889,4 bedroom detached house for sale,Detached,4,2,False,"Fitzwalter Place, Chelmsford",Sold STC,51.73966,0.44989,600000,2020-08-17T18:05:08Z,/properties/72584889,"Sackville Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2LU, United Kingdom","2 Fitzwalter Pl, Chelmsford CM1 2LX, UK"
84239116,4 bedroom terraced house for sale,Terraced,4,2,False,"Telford Place, Springfield, Chelmsford, CM1",Sold STC,51.73997,0.48612,600000,2020-08-29T12:32:15Z,/properties/84239116,"Telford Place, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7QZ, United Kingdom","62 Telford Pl, Springfield, Chelmsford CM1 7QZ, UK"
94725881,4 bedroom detached house for sale,Detached,4,2,False,"Canford Close, Great Baddow, Chelmsford, CM2",Sold STC,51.720488,0.490261,600000,2020-07-11T23:06:59Z,/properties/94725881,"Canford Close, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9RG, United Kingdom","1A Canford Cl, Great Baddow, Chelmsford CM2 9RG, UK"
73139505,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Pines Road, Chelmsford",Sold STC,51.7445,0.4461,600000,2020-09-09T17:25:47Z,/properties/73139505,"Pines Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2DU, United Kingdom","31 Pines Rd, Chelmsford CM1 2EY, UK"
84588241,4 bedroom detached house for sale,Detached,4,4,False,"Goodier Road, Chelmsford, Essex, CM1",Sold STC,51.74062,0.45965,600000,2020-09-09T17:44:53Z,/properties/84588241,"Goodier Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2GG, United Kingdom","26 Goodier Rd, Chelmsford CM1 2GG, UK"
77445168,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Fifth Avenue, Chelmsford",Sold STC,51.749794,0.471533,600000,2021-01-27T10:53:04Z,/properties/77445168,"Fifth Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4HG, United Kingdom","47 Fifth Ave, Chelmsford CM1 4HB, UK"
68805759,4 bedroom detached house for sale,Detached,4,1,False,"East Hanningfield Road, Sandon",Sold STC,51.699817,0.529203,600000,2020-03-03T17:13:34Z,/properties/68805759,"Chalklands, East Hanningfield Road, Butts Green, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TS, United Kingdom","2 Chalklands, Sandon, Chelmsford CM2 7TH, UK"
99790514,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Sixth Avenue, Broomfield, Chelmsford",Sold STC,51.75063,0.47149,600000,2020-11-11T15:04:57Z,/properties/99790514,"Sixth Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4ED, United Kingdom","33 Sixth Ave, Chelmsford CM1 4ED, UK"
89135687,4 bedroom detached house for sale,Detached,4,3,False,"Southend Road, Howe Green, CM2",Sold STC,51.691927,0.524854,600000,2020-02-05T13:48:32Z,/properties/89135687,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TD, United Kingdom","Southend Rd, Sandon, Chelmsford CM2 7TX, UK"
95285258,4 bedroom detached house for sale,Detached,4,2,False,"Spalding Way, Chelmsford, CM2",Sold STC,51.723838,0.498916,600000,2020-07-27T00:05:10Z,/properties/95285258,"Spalding Way, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7NZ, United Kingdom","12 Spalding Way, Great Baddow, Chelmsford CM2 7NZ, UK"
72037806,4 bedroom detached house for sale,Detached,4,2,False,"Old School Field, Chelmsford",Sold STC,51.74271,0.49279,600000,2020-07-24T16:04:58Z,/properties/72037806,"Old School Field, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 7HR, United Kingdom","15 Old School Field, Springfield, Chelmsford CM1 7HU, UK"
83522320,4 bedroom chalet for sale,Chalet,4,1,False,"Writtle Road, Chelmsford, CM1 3BS",Sold STC,51.72631,0.45149,599999,2020-08-14T14:38:30Z,/properties/83522320,"Writtle Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3BS, United Kingdom","71 Writtle Rd, Chelmsford CM1 3BS, UK"
101911943,4 bedroom town house for sale,Town House,4,2,False,"John Eve Avenue, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.762746,0.504609,595000,2021-01-12T17:51:50Z,/properties/101911943,"John Eve Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6DF, United Kingdom","29 John Eve Ave., Chelmsford CM1 6DE, UK"
97866794,4 bedroom detached house for sale,Detached,4,,False,"Fortinbras Way, Chelmsford",Sold STC,51.72162,0.46962,595000,2020-09-30T17:23:39Z,/properties/97866794,"Fortinbras Way, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PA, United Kingdom","144 Fortinbras Way, Chelmsford CM2 9UL, UK"
71977365,5 bedroom detached house for sale,Detached,5,3,False,"Howard Drive, Chelmer Village, Chelmsford, Essex",Sold STC,51.732765,0.506144,595000,2020-07-21T09:06:19Z,/properties/71977365,"Howard Drive, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6PE, United Kingdom","32 Howard Dr, Chelmsford CM2 6PE, UK"
101911883,5 bedroom semi-detached house for sale,Semi-Detached,5,3,False,"Braganza Way, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.760801,0.504703,595000,2021-01-12T17:51:08Z,/properties/101911883,"Braganza Way, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AP, United Kingdom","29 Braganza Way, Chelmsford CM1 6AP, UK"
101916047,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Millfields, Writtle, Chelmsford, Essex, CM1",Sold STC,51.729295,0.421265,595000,2021-01-12T18:53:38Z,/properties/101916047,"Millfields, Great Oxney Green, Writtle, Essex, East of England, England, CM1 3LR, United Kingdom","46 Millfields, Writtle, Chelmsford CM1 3LP, UK"
100503206,4 bedroom detached house for sale,Detached,4,2,False,"Tapley Road, Newlands Spring, Chelmsford",Sold STC,51.75357,0.456411,595000,2020-11-27T10:43:07Z,/properties/100503206,"Tapley Road, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4XY, United Kingdom","5 Tapley Rd, Chelmsford CM1 4XY, UK"
89271064,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Second Avenue, Chelmsford, CM1 4EU",Sold STC,51.74705,0.47057,590000,2021-02-21T15:28:44Z,/properties/89271064,"Second Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4ET, United Kingdom","42 Second Ave, Chelmsford CM1 4EU, UK"
93570014,5 bedroom house for sale,House,5,1,False,"Trotwood Close, Chelmsford, Essex, CM1",Sold STC,51.75622,0.44905,585000,2020-06-16T09:47:15Z,/properties/93570014,"Trotwood Close, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4UZ, United Kingdom","18 Trotwood Cl, Chelmsford CM1 4UZ, UK"
95508914,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Rosebery Road, Chelmsford, Essex, CM2",Sold STC,51.72533,0.47286,585000,2020-07-31T10:46:46Z,/properties/95508914,"Rosebery Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TT, United Kingdom","40 Rosebery Rd, Chelmsford CM2 0TU, UK"
96130928,5 bedroom detached house for sale,Detached,5,4,False,"Hopkins Mead, Chelmer Village, Chelmsford, CM2",Sold STC,51.734546,0.504577,585000,2020-08-17T11:53:19Z,/properties/96130928,"Church of Our Saviour, East Springfield, Hopkins Mead, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6SS, United Kingdom","19 Hopkins Mead, Chelmsford CM2 6SS, UK"
101916167,3 bedroom end of terrace house for sale,End of Terrace,3,1,False,"Causeway Cottages, Highwood Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.724279,0.408638,580000,2021-01-12T18:55:19Z,/properties/101916167,"The Causeway, Little Oxney Green, Writtle, Chelmsford, Essex, East of England, England, CM1 3PU, United Kingdom","Causeway Cottages, Highwood Rd, Writtle, Chelmsford CM1 3PR, UK"
72766440,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Greenways, Chelmsford, CM1 4EF",Sold STC,51.75241,0.47232,580000,2020-08-25T12:57:59Z,/properties/72766440,"Greenways, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EF, United Kingdom","21 Greenways, Chelmsford CM1 4EF, UK"
82633054,4 bedroom end of terrace house for sale,End of Terrace,4,2,False,"Louvain Drive, Beaulieu Park, Chelmsford, Essex",Sold STC,51.756905,0.505063,580000,2020-07-24T15:55:55Z,/properties/82633054,"Louvain Drive, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BA, United Kingdom","5 Louvain Dr, Springfield, Chelmsford CM1 6BA, UK"
101911766,3 bedroom detached house for sale,Detached,3,1,False,"Roxwell Road, Chelmsford, Essex, CM1",Sold STC,51.74053,0.445606,575000,2021-01-12T17:49:57Z,/properties/101911766,"Chignal Corner, Roxwell Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2PP, United Kingdom","47 Roxwell Rd, Chelmsford CM1 2LY, UK"
73596459,4 bedroom detached house for sale,Detached,4,1,False,"Nickleby Road, Chelmsford, CM1",Sold STC,51.753987,0.444853,575000,2020-09-28T09:12:54Z,/properties/73596459,"Newlands Spring Primary School, Copperfield Road, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4UJ, United Kingdom","15 Nickleby Rd, Chelmsford CM1 4UL, UK"
101911961,4 bedroom detached house for sale,Detached,4,2,False,"Silvester Way, Springfield, Chelmsford, Essex, CM2",Sold STC,51.740295,0.512472,575000,2021-01-12T17:52:07Z,/properties/101911961,"Milbank, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YX, United Kingdom","4 Silvester Way, Chelmsford CM2 6YZ, UK"
74757120,4 bedroom detached house for sale,Detached,4,1,False,"Cowlin Mead, Chelmsford, Essex, CM1",Sold STC,51.758198,0.464691,575000,2020-10-29T09:41:54Z,/properties/74757120,"Cowlin Mead, Parsonage Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FJ, United Kingdom","15 Cowlin Mead, Broomfield, Chelmsford CM1 4FJ, UK"
101916038,4 bedroom detached house for sale,Detached,4,1,False,"Wellfield, Writtle, Chelmsford, Essex, CM1",Sold STC,51.728828,0.422433,575000,2021-01-12T18:53:32Z,/properties/101916038,"Charity shop, Well Field, Writtle, Chelmsford, Essex, East of England, England, CM1 3LS, United Kingdom","23 Wellfield, Writtle, Chelmsford CM1 3LF, UK"
71905269,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Fourth Avenue, Chelmsford",Sold STC,51.74894,0.47039,575000,2020-07-16T13:30:07Z,/properties/71905269,"Fourth Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4HF, United Kingdom","37 Fourth Ave, Chelmsford CM1 4EZ, UK"
95614673,4 bedroom detached house for sale,Detached,4,2,False,"Petersfield, Chelmsford, Essex, CM1",Sold STC,51.75429,0.47487,575000,2020-08-03T16:23:12Z,/properties/95614673,"Petersfield, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EP, United Kingdom","28 Petersfield, Chelmsford CM1 4EP, UK"
102248573,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"South Street, Chelmsford, CM3",Sold STC,51.792233,0.456582,575000,2021-01-24T13:18:45Z,/properties/102248573,"Hatchfields, Great Waltham, Chelmsford, Essex, East of England, England, CM3 1DB, United Kingdom","Pump House, South St, Great Waltham, Chelmsford CM3 1DF, UK"
96992630,4 bedroom end of terrace house for sale,End of Terrace,4,3,False,"Wilfred Waterman Drive, Beaulieu Park, Chelmsford, Essex, CM1",Sold STC,51.762025,0.502472,570000,2020-09-07T14:27:55Z,/properties/96992630,"Wilfred Waterman Drive, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6DF, United Kingdom","Centenary Way, Chelmsford CM1 6TD, UK"
101911952,4 bedroom town house for sale,Town House,4,2,False,"Cornelius Vale, Chelmsford, Essex, CM2",Sold STC,51.743221,0.515439,565000,2021-01-12T17:51:58Z,/properties/101911952,"Cornelius Vale, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GB, United Kingdom","51 Cornelius Vale, Chelmsford CM2 6GZ, UK"
78043200,4 bedroom detached house for sale,Detached,4,2,False,"Sackville Close, Chelmsford, Essex, CM1",Sold STC,51.73962,0.449417,560000,2021-02-18T15:46:10Z,/properties/78043200,"Sackville Close, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2LU, United Kingdom","22 Sackville Cl, Chelmsford CM1 2LU, UK"
86049409,3 bedroom detached house for sale,Detached,3,1,False,"Writtle Road, Chelmsford, Essex",Sold STC,51.726486,0.451153,550000,2020-10-23T16:35:24Z,/properties/86049409,"Robjohns Road, Writtle Road, Westlands, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 3BS, United Kingdom","77 Writtle Rd, Chelmsford CM1 3BS, UK"
95175065,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Rosebery Road, Chelmsford, Essex, CM2",Sold STC,51.72533,0.47286,550000,2020-07-22T11:15:25Z,/properties/95175065,"Rosebery Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TT, United Kingdom","40 Rosebery Rd, Chelmsford CM2 0TU, UK"
86131210,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"William Porter Close, BEAULIEU HEATH, Chelmsford, CM1",Sold STC,51.746003,0.403812,550000,2020-10-26T16:04:48Z,/properties/86131210,"Roxwell Road, Writtle, Chelmsford, Essex, East of England, England, CM1 3RT, United Kingdom","Sycamore Cottages, Writtle, Chelmsford CM1 3SA, UK"
72143934,4 bedroom house for sale,House,4,1,False,"Oaklands Crescent, Chelmsford",Sold STC,51.724246,0.467952,550000,2020-07-28T11:40:26Z,/properties/72143934,"Oaklands Crescent, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PP, United Kingdom","5 Oaklands Cres, Chelmsford CM2 9PP, UK"
96198047,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Campbell Close, Chelmsford, CM2",Sold STC,51.718741,0.461309,550000,2020-08-18T14:10:30Z,/properties/96198047,"Campbell Close, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BE, United Kingdom","17 Campbell Cl, Chelmsford CM2 9BE, UK"
101911715,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Moulsham Drive, Chelmsford, Essex, CM2",Sold STC,51.722297,0.469911,550000,2021-01-12T17:49:21Z,/properties/101911715,"Moulsham Drive, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PZ, United Kingdom","153 Moulsham Dr, Chelmsford CM2 9PZ, UK"
89657896,4 bedroom detached house for sale,Detached,4,0,False,"Lawn Lane, Old Springfield, Chelmsford, CM1",Sold STC,51.747653,0.485131,550000,2021-03-08T11:39:59Z,/properties/89657896,"Lawn Lane, Springfield, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 6NP, United Kingdom","9 Lawn Ln, Springfield, Chelmsford CM1 6NP, UK"
97237568,4 bedroom detached house for sale,Detached,4,2,False,"Winchelsea Drive, Great Baddow, Chelmsford, CM2",Sold STC,51.719611,0.489087,550000,2020-09-14T11:47:49Z,/properties/97237568,"Winchelsea Drive, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9TL, United Kingdom","29 Winchelsea Dr, Great Baddow, Chelmsford CM2 9TL, UK"
85938796,3 bedroom semi-detached house for sale,Semi-Detached,3,0,False,"Longstomps Avenue, Chelmsford, Essex, CM2 ",Sold STC,51.718213,0.464677,550000,2020-10-19T12:28:56Z,/properties/85938796,"Longstomps Avenue, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LB, United Kingdom","74 Longstomps Ave, Chelmsford CM2 9DB, UK"
101911889,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Baden Powell Close, Great Baddow, Chelmsford, Essex, CM2",Sold STC,51.718318,0.513203,550000,2021-01-12T17:51:14Z,/properties/101911889,"Baddow Hall Crescent, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7BX, United Kingdom","27 Baden Powell Cl, Great Baddow, Chelmsford CM2 7GA, UK"
84200563,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Rothesay Avenue, Chelmsford, CM2 9BU",Sold STC,51.7243,0.46586,550000,2020-08-28T15:57:15Z,/properties/84200563,"Dovedale Sports Centre, Rothesay Avenue, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BU, United Kingdom","19 Rothesay Ave, Chelmsford CM2 9BU, UK"
100143485,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"William Porter Close, Beaulieu Park, Chelmsford, CM1",Sold STC,51.76036,0.500276,550000,2020-11-20T16:29:23Z,/properties/100143485,"William Porter Close, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6AN, United Kingdom","51 Centenary Way, Chelmsford CM1 6AN, UK"
101553188,4 bedroom detached house for sale,Detached,4,4,False,"Brook End Road South, Chancellor Park, Chelmsford",Sold STC,51.738136,0.51347,550000,2020-12-30T15:29:11Z,/properties/101553188,"Brook End Road South, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6NZ, United Kingdom","59 Brook End Rd S, Chelmsford CM2 6NZ, UK"
89657785,4 bedroom detached house for sale,Detached,4,0,False,"Abell Way, Chancellor Park, Chelmer Village, Chelmsford, CM2",Sold STC,51.740143,0.517219,550000,2021-03-08T11:39:56Z,/properties/89657785,"Wiggins View, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6GP, United Kingdom","36 Chancellor Ave, Springfield, Chelmsford CM2 6WS, UK"
98543414,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Lady Lane, Chelmsford, CM2",Sold STC,51.726375,0.474265,550000,2020-10-16T15:55:15Z,/properties/98543414,"Rosebery Road, Lady Lane, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0TG, United Kingdom","27 Lady Ln, Chelmsford CM2 0TG, UK"
77382705,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Prykes Drive, Chelmsford",Sold STC,51.73368,0.46072,550000,2021-01-22T18:49:18Z,/properties/77382705,"Prykes Drive, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1TP, United Kingdom","11 Prykes Dr, Chelmsford CM1 1TP, UK"
86119666,3 bedroom detached house for sale,Detached,3,1,False,"Seventh Avenue, CHELMSFORD",Sold STC,51.751602,0.471866,550000,2020-10-26T11:51:52Z,/properties/86119666,"Seventh Avenue, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4EE, United Kingdom","23 Seventh Ave, Chelmsford CM1 4EE, UK"
99251222,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Partridge Avenue, Chelmsford, CM1",Sold STC,51.751085,0.458504,550000,2020-10-31T11:29:56Z,/properties/99251222,"Wickham Crescent, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4JG, United Kingdom","3 Partridge Ave, Chelmsford CM1 4JG, UK"
84139447,4 bedroom detached house for sale,Detached,4,3,False,"Havisham Way, Newlands Spring, Essex, CM1",Sold STC,51.758041,0.448376,550000,2020-08-27T13:25:39Z,/properties/84139447,"Foxglove Avenue, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4UZ, United Kingdom","8 Foxglove Ave, Chelmsford CM1 4FW, UK"
78345285,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Fifth Avenue, Chelmsford, Essex, CM1",Sold STC,51.749331,0.470737,550000,2021-02-26T09:09:57Z,/properties/78345285,"Fifth Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4HG, United Kingdom","42 Fifth Ave, Chelmsford CM1 4HD, UK"
102396215,4 bedroom detached house for sale,Detached,4,2,False,"Emberson Croft, Chelmsford, CM1",Sold STC,51.758462,0.463137,550000,2021-02-02T09:23:18Z,/properties/102396215,"Emberson Croft, Scot's Green, Broomfield, Chelmsford, Essex, East of England, England, CM1 4FD, United Kingdom","7 Emberson Croft, Broomfield, Chelmsford CM1 4FD, UK"
73616913,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Beehive Lane, Chelmsford",Sold STC,51.71452,0.48198,550000,2020-09-28T19:17:07Z,/properties/73616913,"Beehive Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9SJ, United Kingdom","136 Beehive Ln, Great Baddow, Chelmsford CM2 9SH, UK"
98189474,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Moulsham Drive, Chelmsford, CM2",Sold STC,51.723036,0.472663,550000,2020-10-09T13:39:59Z,/properties/98189474,"Moulsham Drive, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PZ, United Kingdom","74A Moulsham Dr, Chelmsford CM2 9PY, UK"
96666806,3 bedroom semi-detached house for sale,Semi-Detached,3,,False,"Moulsham Drive, Chelmsford",Sold STC,51.72215,0.47008,540000,2020-08-29T13:13:23Z,/properties/96666806,"Moulsham Drive, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PZ, United Kingdom","151 Moulsham Dr, Chelmsford CM2 9PZ, UK"
85124776,3 bedroom semi-detached house for sale,Semi-Detached,3,2,False,"Gloucester Avenue, Moulsham Lodge, Chelmsford, CM2",Sold STC,51.718027,0.467062,540000,2020-09-24T13:52:20Z,/properties/85124776,"33, Gloucester Avenue, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9DP, United Kingdom","21 Gloucester Ave, Chelmsford CM2 9DP, UK"
101911313,4 bedroom detached house for sale,Detached,4,2,False,"Great Baddow, Chelmsford, Essex, CM2",Sold STC,51.711764,0.493428,539500,2021-01-12T17:45:05Z,/properties/101911313,"Galleywood Road, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DR, United Kingdom","101 Galleywood Rd, Great Baddow, Chelmsford CM2 8DW, UK"
101911814,3 bedroom semi-detached house for sale,Semi-Detached,3,1,False,"Riverside, Chelmsford, Essex, CM2",Sold STC,51.736649,0.480671,535000,2021-01-12T17:50:29Z,/properties/101911814,"8, Riverside, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6LN, United Kingdom","8 Riverside, Springfield, Chelmsford CM2 6LL, UK"
98680400,4 bedroom detached house for sale,Detached,4,2,False,"Longmead Avenue, Great Baddow, Chelmsford, CM2",Sold STC,51.723335,0.496355,535000,2020-10-20T08:54:49Z,/properties/98680400,"Longmead Avenue, Meadgate, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7EE, United Kingdom","15 Longmead Ave, Great Baddow, Chelmsford CM2 7EE, UK"
96457469,4 bedroom detached house for sale,Detached,4,2,False,"St. Johns Road, Chelmsford, Essex, CM1",Sold STC,51.73155,0.42874,535000,2020-08-31T12:05:28Z,/properties/96457469,"St John's Road, Writtle, Essex, East of England, England, CM1 3EB, United Kingdom","21 St Johns Rd, Writtle, Chelmsford CM1 3EB, UK"
72890445,4 bedroom house for sale,House,4,3,False,"Galleywood Road, Chelmsford",Sold STC,51.709526,0.463756,535000,2020-09-01T11:38:25Z,/properties/72890445,"Chelmsford Prestige, Galleywood Road, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 8BS, United Kingdom","618 Galleywood Rd, Chelmsford CM2 8BS, UK"
77094195,4 bedroom detached house for sale,Detached,4,3,False,"Amcotes Place, Chelmsford",Sold STC,51.723491,0.479255,535000,2021-01-13T10:10:10Z,/properties/77094195,"Amcotes Place, Moulsham Lodge, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HZ, United Kingdom","2 Amcotes Pl, Chelmsford CM2 9HZ, UK"
83235496,4 bedroom detached house for sale,Detached,4,2,False,"Sandford Mill Road, Chelmer Village, Chelmsford, CM2",Sold STC,51.733103,0.507657,535000,2020-08-08T13:31:48Z,/properties/83235496,"Pollard's Green, Chelmer Village Way, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6NS, United Kingdom","31 Sandford Mill Rd, Chelmsford CM2 6NS, UK"
85504483,4 bedroom detached house for sale,Detached,4,2,False,"Chuzzlewit Drive, Newlands Spring, Chelmsford, Essex",Sold STC,51.755458,0.449088,535000,2020-10-06T13:52:37Z,/properties/85504483,"Chuzzlewit Drive, Newlands Spring, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4XQ, United Kingdom","19 Chuzzlewit Dr, Chelmsford CM1 4XQ, UK"
